Datetime,Humidity
8/8/2017 16:50,71.6
8/8/2017 17:00,70.9
8/8/2017 17:10,68.12
8/8/2017 17:20,67.12
8/8/2017 17:30,66.92
8/8/2017 17:40,66.52
8/8/2017 17:50,68.09
8/8/2017 18:00,68.05
8/8/2017 18:10,65.38
8/8/2017 18:20,66.22
8/8/2017 18:30,66.25
8/8/2017 18:40,71.8
8/8/2017 18:50,75.8
8/8/2017 19:00,78.2
8/8/2017 19:10,80.2
8/8/2017 19:20,81.3
8/8/2017 19:30,82.3
8/8/2017 19:40,83.1
8/8/2017 19:50,83.7
8/8/2017 20:00,84.2
8/8/2017 20:10,84.6
8/8/2017 20:20,84.7
8/8/2017 20:30,84.7
8/8/2017 20:40,84.3
8/8/2017 20:50,83.7
8/8/2017 21:00,83.3
8/8/2017 21:10,83.2
8/8/2017 21:20,83.3
8/8/2017 21:30,83.6
8/8/2017 21:40,83.9
8/8/2017 21:50,84.4
8/8/2017 22:00,84.7
8/8/2017 22:10,84.9
8/8/2017 22:20,85.1
8/8/2017 22:30,85.2
8/8/2017 22:40,85.3
8/8/2017 22:50,85.4
8/8/2017 23:00,85.5
8/8/2017 23:10,85.8
8/8/2017 23:20,86.2
8/8/2017 23:30,86.8
8/8/2017 23:40,87.3
8/8/2017 23:50,87.5
8/9/2017 0:00,87.8
8/9/2017 0:10,87.9
8/9/2017 0:20,88.2
8/9/2017 0:30,88.5
8/9/2017 0:40,88.5
8/9/2017 0:50,88.6
8/9/2017 1:00,89.1
8/9/2017 1:10,89
8/9/2017 1:20,89.3
8/9/2017 1:30,89.3
8/9/2017 1:40,89.5
8/9/2017 1:50,89.4
8/9/2017 2:00,89.6
8/9/2017 2:10,89.5
8/9/2017 2:20,89.5
8/9/2017 2:30,89.4
8/9/2017 2:40,89.5
8/9/2017 2:50,89.5
8/9/2017 3:00,89.6
8/9/2017 3:10,89.6
8/9/2017 3:20,89.5
8/9/2017 3:30,89.5
8/9/2017 3:40,89.4
8/9/2017 3:50,89.2
8/9/2017 4:00,89
8/9/2017 4:10,88.7
8/9/2017 4:20,88.4
8/9/2017 4:30,88.2
8/9/2017 4:40,88
8/9/2017 4:50,87.8
8/9/2017 5:00,87.7
8/9/2017 5:10,87.7
8/9/2017 5:20,87.8
8/9/2017 5:30,87.8
8/9/2017 5:40,87.9
8/9/2017 5:50,87.8
8/9/2017 6:00,87.9
8/9/2017 6:10,87.9
8/9/2017 6:20,88.1
8/9/2017 6:30,88.1
8/9/2017 6:40,88.2
8/9/2017 6:50,88.3
8/9/2017 7:00,88.5
8/9/2017 7:10,88.6
8/9/2017 7:20,88.7
8/9/2017 7:30,88.8
8/9/2017 7:40,88.9
8/9/2017 7:50,88.9
8/9/2017 8:00,89
8/9/2017 8:10,89
8/9/2017 8:20,88.9
8/9/2017 8:30,88.8
8/9/2017 8:40,88.8
8/9/2017 8:50,88.4
8/9/2017 9:00,88.2
8/9/2017 9:10,87.8
8/9/2017 9:20,87.1
8/9/2017 9:30,86.5
8/9/2017 9:40,85.8
8/9/2017 9:50,84.1
8/9/2017 10:00,82.7
8/9/2017 10:10,82
8/9/2017 10:20,80.5
8/9/2017 10:30,78.9
8/9/2017 10:40,77
8/9/2017 10:50,75.2
8/9/2017 11:00,74.2
8/9/2017 11:10,74
8/9/2017 11:20,73
8/9/2017 11:30,72
8/9/2017 11:40,71.8
8/9/2017 11:50,71.3
8/9/2017 12:00,70.3
8/9/2017 12:10,69.82
8/9/2017 12:20,68.56
8/9/2017 12:30,66.96
8/9/2017 12:40,65.56
8/9/2017 12:50,65.39
8/9/2017 13:00,65.42
8/9/2017 13:10,63.42
8/9/2017 13:20,63.59
8/9/2017 13:30,64.82
8/9/2017 13:40,65.26
8/9/2017 13:50,64.92
8/9/2017 14:00,65.22
8/9/2017 14:10,63.95
8/9/2017 14:20,63.25
8/9/2017 14:30,62.39
8/9/2017 14:40,62.49
8/9/2017 14:50,62.49
8/9/2017 15:00,61.32
8/9/2017 15:10,62.45
8/9/2017 15:20,62.95
8/9/2017 15:30,63.55
8/9/2017 15:40,64.59
8/9/2017 15:50,64.52
8/9/2017 16:00,63.12
8/9/2017 16:10,65.19
8/9/2017 16:20,65.12
8/9/2017 16:30,65.46
8/9/2017 16:40,65.12
8/9/2017 16:50,64.45
8/9/2017 17:00,63.39
8/9/2017 17:10,62.75
8/9/2017 17:20,61.32
8/9/2017 17:30,60.69
8/9/2017 17:40,60.62
8/9/2017 17:50,60.49
8/9/2017 18:00,61.19
8/9/2017 18:10,63.05
8/9/2017 18:20,63.55
8/9/2017 18:30,63.45
8/9/2017 18:40,64.49
8/9/2017 18:50,65.22
8/9/2017 19:00,65.09
8/9/2017 19:10,64.72
8/9/2017 19:20,65.29
8/9/2017 19:30,65.56
8/9/2017 19:40,65.59
8/9/2017 19:50,61.22
8/9/2017 20:00,51.32
8/9/2017 20:10,50.65
8/9/2017 20:20,50.65
8/9/2017 20:30,48.75
8/9/2017 20:40,47.32
8/9/2017 20:50,46.48
8/9/2017 21:00,48.82
8/9/2017 21:10,49.68
8/9/2017 21:20,50.48
8/9/2017 21:30,50.48
8/9/2017 21:40,50.92
8/9/2017 21:50,52.38
8/9/2017 22:00,53.32
8/9/2017 22:10,53.48
8/9/2017 22:20,53.58
8/9/2017 22:30,53.52
8/9/2017 22:40,53.38
8/9/2017 22:50,53.82
8/9/2017 23:00,54.18
8/9/2017 23:10,54.38
8/9/2017 23:20,54.82
8/9/2017 23:30,53.88
8/9/2017 23:40,52.85
8/9/2017 23:50,53.98
8/10/2017 0:00,54.85
8/10/2017 0:10,55.62
8/10/2017 0:20,56.32
8/10/2017 0:30,56.85
8/10/2017 0:40,56.29
8/10/2017 0:50,55.85
8/10/2017 1:00,56.22
8/10/2017 1:10,56.39
8/10/2017 1:20,55.39
8/10/2017 1:30,54.75
8/10/2017 1:40,55.02
8/10/2017 1:50,56.15
8/10/2017 2:00,56.02
8/10/2017 2:10,56.55
8/10/2017 2:20,58.59
8/10/2017 2:30,59.89
8/10/2017 2:40,59.62
8/10/2017 2:50,59.32
8/10/2017 3:00,59.35
8/10/2017 3:10,59.32
8/10/2017 3:20,58.42
8/10/2017 3:30,57.85
8/10/2017 3:40,57.15
8/10/2017 3:50,57.12
8/10/2017 4:00,56.95
8/10/2017 4:10,53.95
8/10/2017 4:20,53.92
8/10/2017 4:30,54.22
8/10/2017 4:40,54.25
8/10/2017 4:50,55.29
8/10/2017 5:00,55.59
8/10/2017 5:10,57.22
8/10/2017 5:20,59.42
8/10/2017 5:30,61.22
8/10/2017 5:40,62.92
8/10/2017 5:50,64.55
8/10/2017 6:00,65.02
8/10/2017 6:10,66.32
8/10/2017 6:20,66.56
8/10/2017 6:30,66.16
8/10/2017 6:40,65.06
8/10/2017 6:50,63.62
8/10/2017 7:00,63.59
8/10/2017 7:10,62.59
8/10/2017 7:20,62.92
8/10/2017 7:30,63.49
8/10/2017 7:40,63.55
8/10/2017 7:50,62.99
8/10/2017 8:00,62.65
8/10/2017 8:10,62.39
8/10/2017 8:20,61.12
8/10/2017 8:30,57.39
8/10/2017 8:40,56.52
8/10/2017 8:50,56.92
8/10/2017 9:00,57.89
8/10/2017 9:10,59.42
8/10/2017 9:20,60.39
8/10/2017 9:30,60.32
8/10/2017 9:40,60.25
8/10/2017 9:50,60.09
8/10/2017 10:00,59.05
8/10/2017 10:10,57.95
8/10/2017 10:20,57.39
8/10/2017 10:30,55.19
8/10/2017 10:40,55.59
8/10/2017 10:50,55.85
8/10/2017 11:00,54.88
8/10/2017 11:10,53.98
8/10/2017 11:20,53.45
8/10/2017 11:30,52.55
8/10/2017 11:40,50.65
8/10/2017 11:50,49.55
8/10/2017 12:00,49.02
8/10/2017 12:10,47.15
8/10/2017 12:20,44.25
8/10/2017 12:30,41.51
8/10/2017 12:40,31.88
8/10/2017 12:50,32.34
8/10/2017 13:00,32.21
8/10/2017 13:10,30.88
8/10/2017 13:20,30.54
8/10/2017 13:30,29.84
8/10/2017 13:40,29.08
8/10/2017 13:50,28.61
8/10/2017 14:00,28.94
8/10/2017 14:10,28.01
8/10/2017 14:20,26.81
8/10/2017 14:30,37.45
8/10/2017 14:40,39.05
8/10/2017 14:50,39.91
8/10/2017 15:00,40.68
8/10/2017 15:10,40.88
8/10/2017 15:20,41.38
8/10/2017 15:30,41.38
8/10/2017 15:40,40.31
8/10/2017 15:50,40.65
8/10/2017 16:00,41.38
8/10/2017 16:10,41.95
8/10/2017 16:20,41.18
8/10/2017 16:30,40.58
8/10/2017 16:40,39.55
8/10/2017 16:50,38.55
8/10/2017 17:00,36.88
8/10/2017 17:10,36.05
8/10/2017 17:20,30.51
8/10/2017 17:30,22.94
8/10/2017 17:40,25.01
8/10/2017 17:50,25.81
8/10/2017 18:00,25.88
8/10/2017 18:10,25.38
8/10/2017 18:20,25.61
8/10/2017 18:30,26.18
8/10/2017 18:40,26.01
8/10/2017 18:50,26.18
8/10/2017 19:00,26.44
8/10/2017 19:10,27.31
8/10/2017 19:20,27.61
8/10/2017 19:30,27.94
8/10/2017 19:40,27.81
8/10/2017 19:50,27.44
8/10/2017 20:00,27.84
8/10/2017 20:10,29.18
8/10/2017 20:20,30.28
8/10/2017 20:30,29.98
8/10/2017 20:40,29.94
8/10/2017 20:50,29.31
8/10/2017 21:00,29.74
8/10/2017 21:10,29.74
8/10/2017 21:20,30.24
8/10/2017 21:30,30.54
8/10/2017 21:40,30.54
8/10/2017 21:50,30.54
8/10/2017 22:00,30.64
8/10/2017 22:10,31.28
8/10/2017 22:20,31.34
8/10/2017 22:30,31.11
8/10/2017 22:40,30.41
8/10/2017 22:50,30.44
8/10/2017 23:00,30.51
8/10/2017 23:10,30.44
8/10/2017 23:20,30.58
8/10/2017 23:30,30.74
8/10/2017 23:40,31.48
8/10/2017 23:50,31.51
8/11/2017 0:00,31.24
8/11/2017 0:10,31.81
8/11/2017 0:20,32.34
8/11/2017 0:30,33.28
8/11/2017 0:40,33.71
8/11/2017 0:50,33.88
8/11/2017 1:00,33.88
8/11/2017 1:10,33.64
8/11/2017 1:20,34.61
8/11/2017 1:30,35.25
8/11/2017 1:40,34.84
8/11/2017 1:50,35.05
8/11/2017 2:00,35.95
8/11/2017 2:10,37.48
8/11/2017 2:20,37.51
8/11/2017 2:30,36.78
8/11/2017 2:40,36.68
8/11/2017 2:50,36.85
8/11/2017 3:00,36.05
8/11/2017 3:10,34.68
8/11/2017 3:20,35.05
8/11/2017 3:30,37.35
8/11/2017 3:40,38.35
8/11/2017 3:50,38.85
8/11/2017 4:00,39.35
8/11/2017 4:10,40.15
8/11/2017 4:20,39.58
8/11/2017 4:30,41.95
8/11/2017 4:40,42.65
8/11/2017 4:50,42.11
8/11/2017 5:00,41.08
8/11/2017 5:10,42.21
8/11/2017 5:20,43.95
8/11/2017 5:30,46.05
8/11/2017 5:40,49.48
8/11/2017 5:50,49.65
8/11/2017 6:00,50.38
8/11/2017 6:10,52.55
8/11/2017 6:20,52.72
8/11/2017 6:30,51.15
8/11/2017 6:40,50.68
8/11/2017 6:50,51.25
8/11/2017 7:00,51.58
8/11/2017 7:10,51.52
8/11/2017 7:20,51.22
8/11/2017 7:30,50.78
8/11/2017 7:40,49.88
8/11/2017 7:50,48.85
8/11/2017 8:00,48.52
8/11/2017 8:10,48.85
8/11/2017 8:20,48.22
8/11/2017 8:30,45.98
8/11/2017 8:40,44.65
8/11/2017 8:50,42.95
8/11/2017 9:00,41.85
8/11/2017 9:10,39.81
8/11/2017 9:20,36.51
8/11/2017 9:30,33.54
8/11/2017 9:40,31.94
8/11/2017 9:50,26.31
8/11/2017 10:00,23.77
8/11/2017 10:10,21.04
8/11/2017 10:20,20.47
8/11/2017 10:30,19.67
8/11/2017 10:40,18.14
8/11/2017 10:50,17.41
8/11/2017 11:00,17.14
8/11/2017 11:10,16.24
8/11/2017 11:20,16.01
8/11/2017 11:30,13.14
8/11/2017 11:40,13.04
8/11/2017 11:50,12.74
8/11/2017 12:00,13.07
8/11/2017 12:10,13.54
8/11/2017 12:20,14.4
8/11/2017 12:30,14.54
8/11/2017 12:40,24.04
8/11/2017 12:50,26.38
8/11/2017 13:00,25.41
8/11/2017 13:10,26.08
8/11/2017 13:20,25.38
8/11/2017 13:30,26.31
8/11/2017 13:40,24.97
8/11/2017 13:50,23.94
8/11/2017 14:00,22.11
8/11/2017 14:10,21.34
8/11/2017 14:20,21.31
8/11/2017 14:30,20.71
8/11/2017 14:40,20.34
8/11/2017 14:50,20.51
8/11/2017 15:00,21.81
8/11/2017 15:10,21.94
8/11/2017 15:20,21.84
8/11/2017 15:30,24.51
8/11/2017 15:40,24.17
8/11/2017 15:50,23.51
8/11/2017 16:00,22.14
8/11/2017 16:10,21.44
8/11/2017 16:20,21.41
8/11/2017 16:30,20.74
8/11/2017 16:40,19.74
8/11/2017 16:50,19.14
8/11/2017 17:00,19.04
8/11/2017 17:10,18.71
8/11/2017 17:20,18.37
8/11/2017 17:30,19.71
8/11/2017 17:40,19.24
8/11/2017 17:50,19.51
8/11/2017 18:00,20.01
8/11/2017 18:10,20.17
8/11/2017 18:20,20.31
8/11/2017 18:30,21.17
8/11/2017 18:40,21.27
8/11/2017 18:50,14.44
8/11/2017 19:00,12.27
8/11/2017 19:10,12.6
8/11/2017 19:20,13.6
8/11/2017 19:30,14.5
8/11/2017 19:40,15.54
8/11/2017 19:50,16.91
8/11/2017 20:00,17.07
8/11/2017 20:10,18.04
8/11/2017 20:20,19.21
8/11/2017 20:30,21.47
8/11/2017 20:40,23.34
8/11/2017 20:50,25.14
8/11/2017 21:00,25.44
8/11/2017 21:10,25.34
8/11/2017 21:20,25.74
8/11/2017 21:30,26.51
8/11/2017 21:40,25.44
8/11/2017 21:50,25.94
8/11/2017 22:00,27.94
8/11/2017 22:10,27.54
8/11/2017 22:20,26.88
8/11/2017 22:30,27.78
8/11/2017 22:40,28.48
8/11/2017 22:50,28.61
8/11/2017 23:00,29.31
8/11/2017 23:10,29.01
8/11/2017 23:20,30.24
8/11/2017 23:30,35.41
8/11/2017 23:40,37.81
8/11/2017 23:50,41.58
8/12/2017 0:00,41.78
8/12/2017 0:10,41.61
8/12/2017 0:20,40.05
8/12/2017 0:30,36.91
8/12/2017 0:40,36.78
8/12/2017 0:50,35.65
8/12/2017 1:00,34.44
8/12/2017 1:10,32.71
8/12/2017 1:20,31.28
8/12/2017 1:30,31.58
8/12/2017 1:40,30.74
8/12/2017 1:50,31.04
8/12/2017 2:00,31.64
8/12/2017 2:10,31.54
8/12/2017 2:20,30.31
8/12/2017 2:30,31.38
8/12/2017 2:40,32.71
8/12/2017 2:50,34.91
8/12/2017 3:00,35.38
8/12/2017 3:10,34.98
8/12/2017 3:20,33.54
8/12/2017 3:30,32.18
8/12/2017 3:40,32.78
8/12/2017 3:50,32.81
8/12/2017 4:00,32.61
8/12/2017 4:10,34.98
8/12/2017 4:20,36.45
8/12/2017 4:30,37.15
8/12/2017 4:40,38.25
8/12/2017 4:50,40.78
8/12/2017 5:00,42.91
8/12/2017 5:10,44.05
8/12/2017 5:20,46.11
8/12/2017 5:30,50.12
8/12/2017 5:40,53.02
8/12/2017 5:50,56.52
8/12/2017 6:00,58.32
8/12/2017 6:10,58.05
8/12/2017 6:20,55.32
8/12/2017 6:30,51.48
8/12/2017 6:40,55.78
8/12/2017 6:50,56.62
8/12/2017 7:00,58.75
8/12/2017 7:10,60.49
8/12/2017 7:20,62.19
8/12/2017 7:30,63.82
8/12/2017 7:40,65.39
8/12/2017 7:50,66.56
8/12/2017 8:00,67.36
8/12/2017 8:10,67.42
8/12/2017 8:20,66.52
8/12/2017 8:30,66.19
8/12/2017 8:40,65.55
8/12/2017 8:50,63.92
8/12/2017 9:00,61.09
8/12/2017 9:10,60.99
8/12/2017 9:20,60.65
8/12/2017 9:30,60.42
8/12/2017 9:40,60.05
8/12/2017 9:50,57.32
8/12/2017 10:00,56.29
8/12/2017 10:10,54.58
8/12/2017 10:20,51.65
8/12/2017 10:30,46.78
8/12/2017 10:40,42.75
8/12/2017 10:50,39.88
8/12/2017 11:00,40.45
8/12/2017 11:10,41.45
8/12/2017 11:20,41.55
8/12/2017 11:30,40.91
8/12/2017 11:40,40.01
8/12/2017 11:50,37.68
8/12/2017 12:00,35.51
8/12/2017 12:10,32.74
8/12/2017 12:20,29.54
8/12/2017 12:30,27.68
8/12/2017 12:40,26.98
8/12/2017 12:50,26.18
8/12/2017 13:00,24.97
8/12/2017 13:10,24.54
8/12/2017 13:20,23.91
8/12/2017 13:30,23.67
8/12/2017 13:40,22.57
8/12/2017 13:50,22.27
8/12/2017 14:00,21.17
8/12/2017 14:10,20.04
8/12/2017 14:20,19.74
8/12/2017 14:30,18.37
8/12/2017 14:40,17.67
8/12/2017 14:50,17.11
8/12/2017 15:00,15.77
8/12/2017 15:10,16.01
8/12/2017 15:20,16.04
8/12/2017 15:30,16.01
8/12/2017 15:40,18.44
8/12/2017 15:50,18.07
8/12/2017 16:00,14.57
8/12/2017 16:10,14.44
8/12/2017 16:20,16.31
8/12/2017 16:30,15.14
8/12/2017 16:40,15.61
8/12/2017 16:50,14.04
8/12/2017 17:00,14.14
8/12/2017 17:10,14.24
8/12/2017 17:20,14.44
8/12/2017 17:30,14.77
8/12/2017 17:40,16.27
8/12/2017 17:50,15.84
8/12/2017 18:00,16.01
8/12/2017 18:10,16.51
8/12/2017 18:20,16.67
8/12/2017 18:30,17.47
8/12/2017 18:40,18.44
8/12/2017 18:50,19.41
8/12/2017 19:00,20.24
8/12/2017 19:10,21.21
8/12/2017 19:20,22.27
8/12/2017 19:30,24.11
8/12/2017 19:40,25.44
8/12/2017 19:50,26.34
8/12/2017 20:00,28.48
8/12/2017 20:10,29.38
8/12/2017 20:20,29.51
8/12/2017 20:30,29.44
8/12/2017 20:40,29.74
8/12/2017 20:50,31.48
8/12/2017 21:00,36.48
8/12/2017 21:10,38.18
8/12/2017 21:20,38.71
8/12/2017 21:30,39.35
8/12/2017 21:40,41.01
8/12/2017 21:50,42.78
8/12/2017 22:00,44.05
8/12/2017 22:10,45.42
8/12/2017 22:20,46.98
8/12/2017 22:30,46.98
8/12/2017 22:40,49.22
8/12/2017 22:50,51.85
8/12/2017 23:00,54.08
8/12/2017 23:10,56.32
8/12/2017 23:20,58.65
8/12/2017 23:30,60.29
8/12/2017 23:40,60.49
8/12/2017 23:50,60.12
8/13/2017 0:00,60.39
8/13/2017 0:10,59.62
8/13/2017 0:20,60.75
8/13/2017 0:30,60.32
8/13/2017 0:40,61.52
8/13/2017 0:50,62.69
8/13/2017 1:00,62.62
8/13/2017 1:10,61.85
8/13/2017 1:20,62.25
8/13/2017 1:30,63.02
8/13/2017 1:40,63.52
8/13/2017 1:50,64.92
8/13/2017 2:00,65.12
8/13/2017 2:10,63.85
8/13/2017 2:20,60.09
8/13/2017 2:30,59.92
8/13/2017 2:40,59.22
8/13/2017 2:50,53.88
8/13/2017 3:00,48.98
8/13/2017 3:10,51.35
8/13/2017 3:20,52.35
8/13/2017 3:30,51.68
8/13/2017 3:40,49.22
8/13/2017 3:50,49.95
8/13/2017 4:00,51.55
8/13/2017 4:10,51.95
8/13/2017 4:20,50.28
8/13/2017 4:30,49.55
8/13/2017 4:40,49.58
8/13/2017 4:50,48.45
8/13/2017 5:00,48.48
8/13/2017 5:10,47.78
8/13/2017 5:20,47.45
8/13/2017 5:30,47.72
8/13/2017 5:40,49.75
8/13/2017 5:50,52.35
8/13/2017 6:00,51.75
8/13/2017 6:10,51.65
8/13/2017 6:20,51.15
8/13/2017 6:30,50.38
8/13/2017 6:40,48.95
8/13/2017 6:50,49.35
8/13/2017 7:00,49.38
8/13/2017 7:10,48.15
8/13/2017 7:20,48.72
8/13/2017 7:30,48.95
8/13/2017 7:40,49.48
8/13/2017 7:50,50.88
8/13/2017 8:00,50.42
8/13/2017 8:10,50.22
8/13/2017 8:20,49.18
8/13/2017 8:30,48.28
8/13/2017 8:40,49.42
8/13/2017 8:50,49.78
8/13/2017 9:00,49.05
8/13/2017 9:10,48.82
8/13/2017 9:20,48.25
8/13/2017 9:30,46.15
8/13/2017 9:40,44.98
8/13/2017 9:50,45.48
8/13/2017 10:00,45.22
8/13/2017 10:10,44.51
8/13/2017 10:20,44.38
8/13/2017 10:30,43.01
8/13/2017 10:40,43.91
8/13/2017 10:50,42.48
8/13/2017 11:00,41.55
8/13/2017 11:10,41.15
8/13/2017 11:20,38.41
8/13/2017 11:30,37.38
8/13/2017 11:40,35.51
8/13/2017 11:50,35.15
8/13/2017 12:00,33.75
8/13/2017 12:10,35.91
8/13/2017 12:20,37.92
8/13/2017 12:30,39.18
8/13/2017 12:40,40.42
8/13/2017 12:50,40.29
8/13/2017 13:00,39.82
8/13/2017 13:10,38.59
8/13/2017 13:20,33.78
8/13/2017 13:30,34.55
8/13/2017 13:40,34.85
8/13/2017 13:50,33.51
8/13/2017 14:00,35.28
8/13/2017 14:10,35.45
8/13/2017 14:20,36.95
8/13/2017 14:30,37.25
8/13/2017 14:40,37.51
8/13/2017 14:50,37.48
8/13/2017 15:00,37.51
8/13/2017 15:10,37.91
8/13/2017 15:20,37.41
8/13/2017 15:30,36.98
8/13/2017 15:40,36.88
8/13/2017 15:50,34.68
8/13/2017 16:00,34.91
8/13/2017 16:10,34.81
8/13/2017 16:20,33.61
8/13/2017 16:30,32.64
8/13/2017 16:40,31.78
8/13/2017 16:50,32.28
8/13/2017 17:00,32.55
8/13/2017 17:10,32.81
8/13/2017 17:20,33.18
8/13/2017 17:30,33.18
8/13/2017 17:40,33.95
8/13/2017 17:50,33.75
8/13/2017 18:00,34.91
8/13/2017 18:10,36.58
8/13/2017 18:20,39.48
8/13/2017 18:30,41.25
8/13/2017 18:40,41.65
8/13/2017 18:50,42.81
8/13/2017 19:00,43.68
8/13/2017 19:10,45.05
8/13/2017 19:20,46.08
8/13/2017 19:30,46.32
8/13/2017 19:40,46.78
8/13/2017 19:50,47.58
8/13/2017 20:00,49.22
8/13/2017 20:10,50.28
8/13/2017 20:20,51.02
8/13/2017 20:30,51.12
8/13/2017 20:40,50.82
8/13/2017 20:50,50.82
8/13/2017 21:00,51.58
8/13/2017 21:10,52.32
8/13/2017 21:20,52.62
8/13/2017 21:30,51.85
8/13/2017 21:40,51.85
8/13/2017 21:50,52.18
8/13/2017 22:00,52.15
8/13/2017 22:10,51.45
8/13/2017 22:20,52.02
8/13/2017 22:30,52.18
8/13/2017 22:40,51.38
8/13/2017 22:50,52.75
8/13/2017 23:00,52.58
8/13/2017 23:10,51.42
8/13/2017 23:20,51.08
8/13/2017 23:30,52.25
8/13/2017 23:40,53.48
8/13/2017 23:50,54.95
8/14/2017 0:00,55.79
8/14/2017 0:10,55.85
8/14/2017 0:20,58.09
8/14/2017 0:30,58.72
8/14/2017 0:40,57.45
8/14/2017 0:50,56.05
8/14/2017 1:00,59.52
8/14/2017 1:10,60.22
8/14/2017 1:20,58.82
8/14/2017 1:30,57.22
8/14/2017 1:40,58.05
8/14/2017 1:50,59.59
8/14/2017 2:00,60.42
8/14/2017 2:10,62.32
8/14/2017 2:20,61.89
8/14/2017 2:30,57.69
8/14/2017 2:40,58.99
8/14/2017 2:50,57.99
8/14/2017 3:00,57.79
8/14/2017 3:10,57.15
8/14/2017 3:20,51.98
8/14/2017 3:30,45.68
8/14/2017 3:40,44.88
8/14/2017 3:50,44.81
8/14/2017 4:00,46.18
8/14/2017 4:10,45.78
8/14/2017 4:20,43.68
8/14/2017 4:30,46.82
8/14/2017 4:40,46.88
8/14/2017 4:50,47.75
8/14/2017 5:00,51.39
8/14/2017 5:10,53.19
8/14/2017 5:20,49.26
8/14/2017 5:30,44.05
8/14/2017 5:40,47.02
8/14/2017 5:50,44.72
8/14/2017 6:00,45.19
8/14/2017 6:10,45.75
8/14/2017 6:20,44.89
8/14/2017 6:30,42.12
8/14/2017 6:40,47.76
8/14/2017 6:50,48.02
8/14/2017 7:00,48.52
8/14/2017 7:10,46.22
8/14/2017 7:20,43.69
8/14/2017 7:30,41.65
8/14/2017 7:40,41.52
8/14/2017 7:50,41.99
8/14/2017 8:00,40.95
8/14/2017 8:10,40.39
8/14/2017 8:20,42.89
8/14/2017 8:30,43.39
8/14/2017 8:40,47.49
8/14/2017 8:50,51.16
8/14/2017 9:00,51.96
8/14/2017 9:10,51.35
8/14/2017 9:20,50.59
8/14/2017 9:30,47.66
8/14/2017 9:40,47.69
8/14/2017 9:50,46.75
8/14/2017 10:00,48.49
8/14/2017 10:10,48.39
8/14/2017 10:20,47.66
8/14/2017 10:30,47.32
8/14/2017 10:40,46.75
8/14/2017 10:50,45.32
8/14/2017 11:00,43.82
8/14/2017 11:10,41.35
8/14/2017 11:20,39.69
8/14/2017 11:30,38.69
8/14/2017 11:40,39.92
8/14/2017 11:50,40.12
8/14/2017 12:00,39.59
8/14/2017 12:10,39.09
8/14/2017 12:20,40.29
8/14/2017 12:30,39.75
8/14/2017 12:40,40.22
8/14/2017 12:50,40.05
8/14/2017 13:00,39.19
8/14/2017 13:10,38.92
8/14/2017 13:20,39.25
8/14/2017 13:30,39.29
8/14/2017 13:40,40.82
8/14/2017 13:50,41.25
8/14/2017 14:00,41.15
8/14/2017 14:10,41.39
8/14/2017 14:20,38.92
8/14/2017 14:30,39.05
8/14/2017 14:40,38.05
8/14/2017 14:50,37.22
8/14/2017 15:00,37.05
8/14/2017 15:10,38.59
8/14/2017 15:20,37.55
8/14/2017 15:30,39.25
8/14/2017 15:40,37.79
8/14/2017 15:50,35.62
8/14/2017 16:00,32.75
8/14/2017 16:10,31.82
8/14/2017 16:20,30.68
8/14/2017 16:30,31.35
8/14/2017 16:40,34.62
8/14/2017 16:50,35.99
8/14/2017 17:00,39.12
8/14/2017 17:10,39.19
8/14/2017 17:20,39.92
8/14/2017 17:30,39.75
8/14/2017 17:40,39.49
8/14/2017 17:50,38.39
8/14/2017 18:00,38.32
8/14/2017 18:10,38.79
8/14/2017 18:20,39.09
8/14/2017 18:30,38.95
8/14/2017 18:40,39.02
8/14/2017 18:50,40.22
8/14/2017 19:00,40.75
8/14/2017 19:10,40.75
8/14/2017 19:20,40.09
8/14/2017 19:30,39.62
8/14/2017 19:40,41.89
8/14/2017 19:50,42.86
8/14/2017 20:00,44.29
8/14/2017 20:10,49.03
8/14/2017 20:20,49.23
8/14/2017 20:30,50.73
8/14/2017 20:40,52.7
8/14/2017 20:50,53
8/14/2017 21:00,52.53
8/14/2017 21:10,52.46
8/14/2017 21:20,50.13
8/14/2017 21:30,48.62
8/14/2017 21:40,48.89
8/14/2017 21:50,50.56
8/14/2017 22:00,50.79
8/14/2017 22:10,49.96
8/14/2017 22:20,52.23
8/14/2017 22:30,53.59
8/14/2017 22:40,53.76
8/14/2017 22:50,55.23
8/14/2017 23:00,56.59
8/14/2017 23:10,58.2
8/14/2017 23:20,58.46
8/14/2017 23:30,59.3
8/14/2017 23:40,59.43
8/14/2017 23:50,61.53
8/15/2017 0:00,62.33
8/15/2017 0:10,62.4
8/15/2017 0:20,62.83
8/15/2017 0:30,63
8/15/2017 0:40,63.3
8/15/2017 0:50,63.47
8/15/2017 1:00,63.93
8/15/2017 1:10,64.2
8/15/2017 1:20,64.37
8/15/2017 1:30,61.56
8/15/2017 1:40,56.43
8/15/2017 1:50,54.93
8/15/2017 2:00,53.89
8/15/2017 2:10,51.73
8/15/2017 2:20,49.06
8/15/2017 2:30,47.26
8/15/2017 2:40,47.76
8/15/2017 2:50,48.09
8/15/2017 3:00,49.29
8/15/2017 3:10,56.56
8/15/2017 3:20,59.56
8/15/2017 3:30,58.13
8/15/2017 3:40,51.23
8/15/2017 3:50,52.33
8/15/2017 4:00,54.29
8/15/2017 4:10,54.93
8/15/2017 4:20,54.43
